"","PROJECT_CODE","SAMPLE_ID","STATION_ID","DATE_COLLECTED","RECEIVE_DATE","PROGRAM_TYPE","SAMPLE_TYPE_NEW","MATRIX","COLLECT_METHOD","SAMPLE_TYPE","QCTYPE","DISCHARGE","UP_DWN_STREAM","WEATHER_CODE","COLLECTION_AGENCY","COLLECTION_SPAN","FIRST_TRIGGER_DATE","DEPTH","DEPTH_UNITS","TEST_NUMBER","TEST_NAME","TEST_GROUP","STORET_CODE","FLAG","REMARK_CODE","VALUE","UNITS","PQL","MDL","RDL","LOWER_DEPTH","UPPER_DEPTH","NDEC","SIGFIG_VAL","PERMIT_NUMBER","SOURCE","LIMS_NUMBER","MEASURE_DATE","METHOD","OWNER","TDEPTH","SAMP_TAG","SAMPLE_DESCRIPTION","ANALYST","LOGIN_USER","DTIM_ENTERED","DTIM_MOD","WORK_LAB","WQ_RESULT_DATA_ID","INDEX_ID","PREP_DATE","ALTERNATE_ID","PREP_PROC_CODE","DILUTION","VALIDATION_LEVEL","VALIDATOR","SAMPLING_PURPOSE","DATA_INVESTIGATION","UNCERTAINTY","DCS","FILTRATION_DATE"
"5485","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,3223,"uS/cm",NA,NA,NA,NA,NA,0,"         3,223     ",NA,"FLD",71696018,2019-07-22 09:46:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"FIELD",184165547,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5486","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",10,"PH, FIELD","F",400,NA,NA,8.1,"None",NA,NA,NA,NA,NA,2,"             8.10  ",NA,"FLD",71696018,2019-07-22 09:46:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"FIELD",184165557,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5487","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,NA,19,"mg/L",17,4,4,NA,NA,1,"            19     ",NA,"WMD",71696018,2019-07-23 11:00:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165563,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 4",NA,NA
"5488","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",18,"NITRATE+NITRITE-N","N",631,NA,"U",-0.005,"mg/L",0.01,0.005,0.005,NA,NA,3,"            -0.005 ",NA,"WMD",71696018,2019-07-30 14:03:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165555,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"5489","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",20,"AMMONIA-N","N",608,NA,NA,0.01,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.010 ",NA,"WMD",71696018,2019-07-30 14:03:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165554,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"5490","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"I",0.003,"mg/L",0.008,0.002,0.002,NA,NA,3,"             0.003 ",NA,"WMD",71696018,2019-07-23 12:01:00,"SM4500PF","WMD",NA,NA,NA,"hcip",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165556,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"5491","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.148,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.148 ",NA,"WMD",71696018,2019-07-23 12:40:00,"SM4500PF","WMD",NA,NA,NA,"agre",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165562,NA,2019-07-23 09:30:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.010",NA,NA
"5492","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.006,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.006 ",NA,"WMD",71696018,2019-07-25 10:28:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165559,NA,2019-07-24 14:46:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"5493","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",28,"SODIUM","MI",930,NA,NA,430.5,"mg/L",6.4,1.6,1.6,NA,NA,2,"           430.5   ",NA,"WMD",71696018,2019-07-26 11:48:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165553,NA,NA,7440235,NA,4,2,"WMD","BA","NO","+/- 31.5",NA,NA
"5494","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",29,"POTASSIUM","MI",935,NA,NA,11.4,"mg/L",1.6,0.4,0.4,NA,NA,2,"            11.4   ",NA,"WMD",71696018,2019-07-26 11:48:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165551,NA,NA,7440097,NA,4,2,"WMD","BA","NO","+/- 1.0",NA,NA
"5495","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",30,"CALCIUM","MI",915,NA,NA,127.2,"mg/L",4.8,1.2,1.2,NA,NA,2,"           127.2   ",NA,"WMD",71696018,2019-07-26 11:48:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165545,NA,NA,7440702,NA,4,2,"WMD","BA","NO","+/- 11.2",NA,NA
"5496","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",31,"MAGNESIUM","MI",925,NA,NA,39.5,"mg/L",1.6,0.4,0.4,NA,NA,2,"            39.5   ",NA,"WMD",71696018,2019-07-26 11:48:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165552,NA,NA,7439954,NA,4,2,"WMD","BA","NO","+/- 2.8",NA,NA
"5497","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",32,"CHLORIDE","MI",941,NA,NA,631,"mg/L",10,5,5,NA,NA,1,"           631     ",NA,"WMD",71696018,2019-08-01 12:01:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165546,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 30.1",NA,NA
"5498","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",33,"SULFATE","MI",946,NA,NA,267,"mg/L",4,1,1,NA,NA,1,"           267     ",NA,"WMD",71696018,2019-08-01 12:01:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165558,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 9.9",NA,NA
"5499","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",35,"HARDNESS AS CACO3","MI",905,NA,NA,480.4,"mg/L",16,4,4,NA,NA,1,"           480     ",NA,"WMD",71696018,2019-07-26 11:48:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165550,NA,NA,471341,NA,4,2,"WMD","BA","NO","+/- 25.3",NA,NA
"5500","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,NA,280,"mg/L",8,2,2,NA,NA,2,"           280     ",NA,"WMD",71696018,2019-07-23 14:12:00,"SM2320B","WMD",NA,NA,NA,"lcru",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165544,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 13",NA,NA
"5501","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",80,"TOTAL NITROGEN","N",97017,NA,NA,1.88,"mg/L",0.1,0.05,0.05,NA,NA,2,"             1.88  ",NA,"WMD",71696018,2019-07-30 10:55:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165561,NA,2019-07-26 15:00:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.150",NA,NA
"5502","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,16.5,"mg/L",2,0.8,0.8,NA,NA,1,"            16.5   ",NA,"WMD",71696018,2019-08-01 19:55:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165549,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.4",NA,NA
"5503","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,2.3,"SDU",NA,NA,NA,NA,NA,2,"             2.30  ",NA,"FLD",71696018,2019-07-22 09:46:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-08-28 15:32:14,2019-11-26 12:55:50,"FIELD",184165651,NA,NA,NA,NA,NA,2,"WMD","BA","CA",NA,NA,NA
"5504","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",7,"Temperature","F",10,NA,NA,29.4,"Deg C",NA,NA,NA,NA,NA,1,"            29.4   ",NA,"FLD",71696019,2019-07-22 09:51:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"FIELD",184165580,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5505","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,6.54,"mg/L",NA,NA,NA,NA,NA,2,"             6.54  ",NA,"FLD",71696019,2019-07-22 09:51:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"FIELD",184165568,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5506","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,3235,"uS/cm",NA,NA,NA,NA,NA,0,"         3,235     ",NA,"FLD",71696019,2019-07-22 09:51:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"FIELD",184165567,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5507","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",10,"PH, FIELD","F",400,NA,NA,8.1,"None",NA,NA,NA,NA,NA,2,"             8.10  ",NA,"FLD",71696019,2019-07-22 09:51:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"FIELD",184165577,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5508","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,NA,20,"mg/L",17,4,4,NA,NA,1,"            20     ",NA,"WMD",71696019,2019-07-23 11:02:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165582,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 4",NA,NA
"5509","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",18,"NITRATE+NITRITE-N","N",631,NA,"U",-0.005,"mg/L",0.01,0.005,0.005,NA,NA,3,"            -0.005 ",NA,"WMD",71696019,2019-07-30 14:04:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165575,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"5510","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",20,"AMMONIA-N","N",608,NA,NA,0.012,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.012 ",NA,"WMD",71696019,2019-07-30 14:04:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165574,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"5511","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,NA,0.055,"mg/L",0.008,0.002,0.002,NA,NA,3,"             0.055 ",NA,"WMD",71696019,2019-07-23 12:03:00,"SM4500PF","WMD",NA,NA,NA,"hcip",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165576,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.004",NA,NA
"5512","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.007,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.007 ",NA,"WMD",71696019,2019-07-23 12:42:00,"SM4500PF","WMD",NA,NA,NA,"agre",NA,2019-08-28 15:32:15,2019-08-28 15:32:15,"E46077",184165664,NA,2019-07-23 09:30:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"5513","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.008,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.008 ",NA,"WMD",71696019,2019-07-25 10:30:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165579,NA,2019-07-24 14:46:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"5514","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",28,"SODIUM","MI",930,NA,NA,465,"mg/L",6.4,1.6,1.6,NA,NA,2,"           465.0   ",NA,"WMD",71696019,2019-07-26 11:49:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165573,NA,NA,7440235,NA,4,2,"WMD","BA","NO","+/- 34.0",NA,NA
"5515","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",29,"POTASSIUM","MI",935,NA,NA,12.2,"mg/L",1.6,0.4,0.4,NA,NA,2,"            12.2   ",NA,"WMD",71696019,2019-07-26 11:49:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165571,NA,NA,7440097,NA,4,2,"WMD","BA","NO","+/- 1.0",NA,NA
"5516","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",30,"CALCIUM","MI",915,NA,NA,132,"mg/L",4.8,1.2,1.2,NA,NA,2,"           132.0   ",NA,"WMD",71696019,2019-07-26 11:49:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165565,NA,NA,7440702,NA,4,2,"WMD","BA","NO","+/- 11.7",NA,NA
"5517","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",31,"MAGNESIUM","MI",925,NA,NA,42.6,"mg/L",1.6,0.4,0.4,NA,NA,2,"            42.6   ",NA,"WMD",71696019,2019-07-26 11:49:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165572,NA,NA,7439954,NA,4,2,"WMD","BA","NO","+/- 3.0",NA,NA
"5518","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",32,"CHLORIDE","MI",941,NA,NA,677,"mg/L",10,5,5,NA,NA,1,"           677     ",NA,"WMD",71696019,2019-08-01 12:09:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165566,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 32.2",NA,NA
"5519","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",33,"SULFATE","MI",946,NA,NA,284,"mg/L",4,1,1,NA,NA,1,"           284     ",NA,"WMD",71696019,2019-08-01 12:09:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165578,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 10.6",NA,NA
"5520","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",35,"HARDNESS AS CACO3","MI",905,NA,NA,505,"mg/L",16,4,4,NA,NA,1,"           505     ",NA,"WMD",71696019,2019-07-26 11:49:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165570,NA,NA,471341,NA,4,2,"WMD","BA","NO","+/- 26.6",NA,NA
"5521","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,NA,300,"mg/L",4,1,1,NA,NA,2,"           300     ",NA,"WMD",71696019,2019-07-23 15:38:00,"SM2320B","WMD",NA,NA,NA,"lcru",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165564,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 14",NA,NA
"5522","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",80,"TOTAL NITROGEN","N",97017,NA,NA,1.89,"mg/L",0.1,0.05,0.05,NA,NA,2,"             1.89  ",NA,"WMD",71696019,2019-07-30 10:56:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165581,NA,2019-07-26 15:00:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.150",NA,NA
"5523","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,16.7,"mg/L",2,0.8,0.8,NA,NA,1,"            16.7   ",NA,"WMD",71696019,2019-08-01 20:11:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2019-08-28 15:32:09,2019-08-28 15:32:09,"E46077",184165569,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.4",NA,NA
"5524","L8FEBOG","P107198-19","L8CELL7",2019-07-22 09:50:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.8,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,2.3,"SDU",NA,NA,NA,NA,NA,2,"             2.30  ",NA,"FLD",71696019,2019-07-22 09:50:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-08-28 15:32:14,2019-11-26 12:55:50,"FIELD",184165652,NA,NA,NA,NA,NA,2,"WMD","BA","CA",NA,NA,NA
"5525","L8FEBOG","P107198-2","L8CELL12",2019-07-22 11:28:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",7,"Temperature","F",10,NA,NA,30.7,"Deg C",NA,NA,NA,NA,NA,1,"            30.7   ",NA,"FLD",71696002,2019-07-22 11:29:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:17,2019-08-28 15:32:17,"FIELD",184165688,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5526","L8FEBOG","P107198-2","L8CELL12",2019-07-22 11:28:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,8.51,"mg/L",NA,NA,NA,NA,NA,2,"             8.51  ",NA,"FLD",71696002,2019-07-22 11:29:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:16,2019-08-28 15:32:16,"FIELD",184165676,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5527","L8FEBOG","P107198-2","L8CELL12",2019-07-22 11:28:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,2054,"uS/cm",NA,NA,NA,NA,NA,0,"         2,054     ",NA,"FLD",71696002,2019-07-22 11:29:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:16,2019-08-28 15:32:16,"FIELD",184165675,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5528","L8FEBOG","P107198-2","L8CELL12",2019-07-22 11:28:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",10,"PH, FIELD","F",400,NA,NA,8.3,"None",NA,NA,NA,NA,NA,2,"             8.30  ",NA,"FLD",71696002,2019-07-22 11:29:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:17,2019-08-28 15:32:17,"FIELD",184165685,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5529","L8FEBOG","P107198-2","L8CELL12",2019-07-22 11:28:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,NA,13,"mg/L",12,3,3,NA,NA,1,"            13     ",NA,"WMD",71696002,2019-07-23 10:18:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-08-28 15:32:17,2019-08-28 15:32:17,"E46077",184165691,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 3",NA,NA
"5530","L8FEBOG","P107198-2","L8CELL12",2019-07-22 11:28:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",18,"NITRATE+NITRITE-N","N",631,NA,"U",-0.005,"mg/L",0.01,0.005,0.005,NA,NA,3,"            -0.005 ",NA,"WMD",71696002,2019-07-30 13:46:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-08-28 15:32:17,2019-08-28 15:32:17,"E46077",184165683,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
